"Reference","Value","Footprint","Qty","LCSC"
"C9,C10","100p","Capacitor_SMD:C_0402_1005Metric","2","C1546"
"QA1,QA2,QA3,QA4,QA5,QA6","CRST030N10N","Package_TO_SOT_THT:TO-220-3_Vertical","6",""
"R16,R66","100Ω","Resistor_SMD:R_0402_1005Metric","2","C25076"
"R64,R65","5.1k","Resistor_SMD:R_0402_1005Metric","2","C105872"
"U4","TO220_replacement_module","CCC_ESC_Custom_parts:TO220_replacement_module","1",""
"D1,D2,D3","SM4007","Diode_SMD:D_MELF","3"," C412437"
"U2","LM1117DT-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C126027"
"U9","SN65HVD230DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","C12084"
"C8","4.7n","Capacitor_SMD:C_0402_1005Metric","1","C1538"
"J1","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","C165948"
"U7","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","C15742"
"U3","LM5164DDA","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","1","C477928"
"U5,U6,U8","L6498DTR","vvvv:SO-8_STM","3","C500658"
"C1","100nf","Capacitor_SMD:C_0402_1005Metric","1","C1525 "
"C2","100nf","Capacitor_SMD:C_0402_1005Metric","1","C1525"
"C3,C28,C50","4.7uF","Capacitor_SMD:C_0603_1608Metric","3","C237615"
"C4,C6,C7","100nf","Capacitor_SMD:C_0603_1608Metric","3","C1952781"
"C5","100nf","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","C122257"
"C11,C12,C13","47pF","Capacitor_SMD:C_0603_1608Metric","3"," C1671"
"C14,C15","100n","Capacitor_SMD:C_0603_1608Metric","2","C14663"
"C16,C18,C19","100n","Capacitor_SMD:C_0402_1005Metric","3","C1525 "
"C17,C35,C37,C43","10uF","Capacitor_SMD:C_0603_1608Metric","4"," C96446"
"C20,C36","100n","Capacitor_SMD:C_0603_1608Metric","2"," C14663"
"C21,C22,C23,C24,C39,C40,C46","1nF","Capacitor_SMD:C_0603_1608Metric","7"," C1588"
"C25","3.3nF","Capacitor_SMD:C_0603_1608Metric","1","C1613"
"C26","220nF","Capacitor_SMD:C_0603_1608Metric","1","C6119850"
"C27","C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","1",""
"C30,C31","1uF","Capacitor_SMD:C_0603_1608Metric","2","C15849"
"C32,C33,C34","10uF","Capacitor_SMD:C_0603_1608Metric","3","C96446"
"C38","10nF","Capacitor_SMD:C_0603_1608Metric","1"," C57112"
"C41,C42","12pf","Capacitor_SMD:C_0603_1608Metric","2","C519482"
"C44,C45","2u2","Capacitor_SMD:C_0603_1608Metric","2","C23630"
"C47","2.2nF","Capacitor_SMD:C_0603_1608Metric","1","C113804"
"C48","20pF","Capacitor_SMD:C_0402_1005Metric","1","C343868"
"C49","100nF","Capacitor_SMD:C_0603_1608Metric","1","C14663"
"CX23,CX24","470nF","Capacitor_SMD:C_1210_3225Metric","2","C192761"
"D4","LED","LED_SMD:LED_0603_1608Metric","1","C72041"
"D5,D9,D10","D_Small","Diode_SMD:D_SOD-323","3","C191023"
"D6","R","LED_SMD:LED_0603_1608Metric","1","C2286"
"D7","G","LED_SMD:LED_0603_1608Metric","1","C87326"
"D8","B","LED_SMD:LED_0603_1608Metric","1","C2689219"
"D11","82v(?)","Diode_SMD:D_SOD-123F","1","C2903858"
"D12","5v","Diode_SMD:D_SOD-323","1","C508230"
"J2","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","1",""
"J3","Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","1",""
"J4","Conn_01x03","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","1",""
"J5,J7","Conn_01x04","-- mixed values --","2",""
"J6","STLINK","Connector_PinHeader_2.00mm:PinHeader_2x02_P2.00mm_Vertical","1",""
"J8","CAN","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1",""
"JP1,JP3","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","2",""
"JP4,JP5","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2",""
"L1","68uH","Inductor_SMD:L_TracoPower_TCK-047_5.2x5.8mm","1","C5362907"
"R1","47R","Resistor_SMD:R_0402_1005Metric","1","C25118"
"R2","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"R3","1k","Resistor_SMD:R_0402_1005Metric","1","C11702 "
"R4,R8,R11","150k","Resistor_SMD:R_0805_2012Metric","3","C17470"
"R5","27k","Resistor_SMD:R_0603_1608Metric","1","C3016359"
"R6,R9,R22","3k3","Resistor_SMD:R_0603_1608Metric","3","C22978"
"R7","240k","Resistor_SMD:R_0603_1608Metric","1","C269687"
"R10,R46","10K","Resistor_SMD:R_0603_1608Metric","2","C25804"
"R12","360k","Resistor_SMD:R_0805_2012Metric","1","C17645"
"R13","8k2","Resistor_SMD:R_0603_1608Metric","1","C25981"
"R14,R47","220k","Resistor_SMD:R_0603_1608Metric","2","C22961"
"R15","72k","Resistor_SMD:R_0603_1608Metric","1","C2828635"
"R17,R18","1k8","Resistor_SMD:R_0603_1608Metric","2","C4177"
"R19,R20","R100","Resistor_SMD:R_0603_1608Metric","2","C22775"
"R21","30k","Resistor_SMD:R_0603_1608Metric","1","C22984"
